shipment_id,order_date,promised_date,ship_date,delivery_date,origin_region,destination_region,distance_km,weight_kg,vehicle_type,carrier,status,delivery_attempts,freight_price,fuel_cost,toll_cost,handling_cost,other_cost,total_cost,delay_days,on_time
1151,2025-04-14,2025-04-16,2025-04-15,2025-04-18,Sudeste,Sul,278,108,Van,TransLog A,Devolvido,1,292.56,187.12,22.24,51.91,53.23,312.49,2,0
1152,2025-05-29,2025-05-31,2025-05-30,2025-06-01,Sudeste,Centro-Oeste,185,219,Caminhão 3/4,Veloz D,Entregue,1,562.95,188.04,14.8,48.01,50.23,307.03,1,0
1153,2024-11-09,2024-11-12,2024-11-09,2024-11-12,Sul,Centro-Oeste,347,204,Caminhão 3/4,Rápido C,Devolvido,1,431.72,355.58,27.76,91.68,1.95,497.58,0,1
1154,2025-07-12,2025-07-14,2025-07-13,2025-07-16,Sudeste,Nordeste,131,63,Caminhão 3/4,MoveMais B,Entregue,2,465.38,133.48,10.48,72.95,41.07,256.76,2,0
1155,2024-11-18,2024-11-21,2024-11-19,2024-11-20,Norte,Sul,305,43,Caminhão 3/4,Veloz D,Entregue,1,460.49,266.23,24.4,24.99,33.35,345.61,-1,1
1156,2025-01-29,2025-01-31,2025-01-30,2025-01-31,Sul,Norte,189,59,Caminhão 3/4,Veloz D,Entregue,1,487.28,185.42,15.12,64.54,5.51,269.61,0,1
1157,2025-06-09,2025-06-11,2025-06-10,2025-06-11,Nordeste,Sudeste,276,110,Carreta,Veloz D,Entregue,2,842.06,343.08,22.08,106.75,23.51,512.41,0,1
1158,2024-08-01,2024-08-03,2024-08-02,2024-08-03,Centro-Oeste,Norte,193,191,Van,MoveMais B,Entregue,1,385.22,142.84,5.79,23.45,19.55,205.99,0,1
1159,2025-06-15,2025-06-19,2025-06-15,2025-06-17,Sudeste,Sul,795,72,Van,Rápido C,Entregue,1,933.75,488.53,63.6,87.96,32.88,714.52,-2,1
1160,2024-09-24,2024-09-27,2024-09-25,2024-09-29,Sul,Centro-Oeste,307,58,Van,Rápido C,Entregue,1,506.78,227.56,24.56,25.47,46.56,319.92,2,0
1161,2024-12-27,2024-12-29,2024-12-29,2024-12-30,Nordeste,Centro-Oeste,221,67,Caminhão 3/4,Rápido C,Entregue,2,608.24,197.07,6.63,81.41,43.36,348.67,1,0
1162,2025-06-05,2025-06-07,2025-06-07,2025-06-09,Centro-Oeste,Nordeste,179,55,Caminhão 3/4,MoveMais B,Entregue,1,495.2,172.77,5.37,60.74,23.4,267.73,2,0
1163,2024-12-15,2024-12-17,2024-12-17,2024-12-18,Sudeste,Centro-Oeste,205,99,Van,Veloz D,Entregue,1,452.56,145.93,16.4,43.14,33.51,254.92,1,0
1164,2025-02-18,2025-02-21,2025-02-20,2025-02-21,Centro-Oeste,Sudeste,390,30,Van,MoveMais B,Entregue,1,517.84,261.04,31.2,66.38,36.55,426.38,0,1
1165,2025-06-09,2025-06-11,2025-06-09,2025-06-13,Sul,Nordeste,212,233,Carreta,Rápido C,Entregue,1,757.49,293.05,16.96,28.75,39.35,374.07,2,0
1166,2024-11-25,2024-11-27,2024-11-27,2024-11-28,Nordeste,Sul,173,137,Caminhão 3/4,Veloz D,Entregue,1,454.98,157.56,13.84,24.85,44.66,252.25,1,0
1167,2025-01-01,2025-01-03,2025-01-01,2025-01-07,Nordeste,Nordeste,196,273,Carreta,MoveMais B,Entregue,1,730.36,286.76,5.88,67.04,17.71,399.97,4,0
1168,2025-05-18,2025-05-20,2025-05-20,2025-05-21,Sudeste,Norte,195,19,Van,Veloz D,Entregue,1,362.2,134.79,15.6,52.18,9.25,226.09,1,0
1169,2024-10-02,2024-10-04,2024-10-03,2024-10-05,Nordeste,Sul,179,111,Caminhão 3/4,Rápido C,Entregue,1,494.59,153.37,14.32,69.95,15.14,257.8,1,0
1170,2025-04-01,2025-04-02,2025-04-01,2025-04-02,Sudeste,Centro-Oeste,42,111,Van,TransLog A,Entregue,1,258.6,29.65,3.36,90.84,39.62,164.96,0,1
1171,2024-08-25,2024-08-27,2024-08-26,,Sudeste,Norte,254,153,Caminhão 3/4,TransLog A,Cancelado,1,0.0,247.43,20.32,100.12,15.88,121.84,,
1172,2024-10-29,2024-10-31,2024-10-29,2024-11-02,Nordeste,Centro-Oeste,263,410,Caminhão 3/4,TransLog A,Entregue,1,806.37,279.04,7.89,118.05,32.29,448.72,2,0
1173,2024-10-14,2024-10-16,2024-10-15,2024-10-19,Sudeste,Centro-Oeste,83,109,Van,Rápido C,Entregue,1,378.87,54.9,6.64,80.87,52.57,193.21,3,0
1174,2025-05-21,2025-05-23,2025-05-21,2025-05-22,Sul,Sul,246,87,Carreta,Rápido C,Entregue,1,834.4,349.15,19.68,36.56,24.29,428.22,-1,1
1175,2025-02-26,2025-02-28,2025-02-26,2025-03-03,Centro-Oeste,Norte,165,30,Caminhão 3/4,Rápido C,Entregue,1,302.39,146.55,4.95,34.33,1.56,198.15,3,0
1176,2025-07-13,2025-07-15,2025-07-13,2025-07-18,Sul,Nordeste,126,177,Caminhão 3/4,MoveMais B,Entregue,2,405.89,119.69,10.08,49.2,35.83,220.12,3,0
1177,2024-08-17,2024-08-19,2024-08-17,2024-08-18,Centro-Oeste,Centro-Oeste,111,94,Van,Veloz D,Devolvido,3,188.26,74.6,3.33,60.29,39.05,180.36,-1,1
1178,2024-12-06,2024-12-08,2024-12-07,2024-12-08,Sudeste,Norte,116,41,Van,Rápido C,Entregue,1,409.55,73.82,9.28,118.58,27.85,228.62,0,1
1179,2025-07-30,2025-08-02,2025-07-30,2025-07-31,Sudeste,Nordeste,319,507,Carreta,Rápido C,Entregue,1,830.78,418.77,25.52,78.68,36.3,578.76,-2,1
1180,2025-04-08,2025-04-12,2025-04-08,2025-04-12,Sudeste,Sul,525,90,Caminhão 3/4,TransLog A,Devolvido,1,562.14,456.38,42.0,114.99,6.55,665.67,0,1
1181,2025-01-26,2025-01-28,2025-01-26,2025-01-27,Norte,Nordeste,240,684,Van,Rápido C,Entregue,2,516.51,174.23,7.2,60.17,4.25,242.69,-1,1
1182,2025-01-29,2025-01-31,2025-01-29,2025-01-30,Centro-Oeste,Centro-Oeste,197,53,Caminhão 3/4,Veloz D,Entregue,1,594.96,199.97,5.91,112.27,22.57,346.28,-1,1
1183,2024-12-30,2025-01-01,2024-12-30,2024-12-31,Centro-Oeste,Sudeste,135,237,Caminhão 3/4,Rápido C,Entregue,1,442.04,134.73,10.8,87.89,36.73,287.35,-1,1
1184,2024-08-25,2024-08-27,2024-08-27,,Sul,Sul,192,86,Carreta,Veloz D,Cancelado,1,0.0,243.81,15.36,118.58,39.28,133.72,,
1185,2025-01-27,2025-01-30,2025-01-27,2025-01-28,Nordeste,Nordeste,301,69,Carreta,MoveMais B,Entregue,1,843.2,437.62,9.03,65.39,5.01,509.19,-2,1
1186,2025-02-14,2025-02-16,2025-02-16,2025-02-20,Nordeste,Centro-Oeste,176,155,Carreta,TransLog A,Entregue,1,574.5,269.69,5.28,29.9,40.96,352.46,4,0
1187,2025-07-10,2025-07-12,2025-07-11,2025-07-12,Nordeste,Nordeste,90,65,Van,TransLog A,Entregue,2,275.79,57.8,2.7,101.1,9.43,173.87,0,1
1188,2025-01-08,2025-01-10,2025-01-09,2025-01-10,Norte,Sudeste,81,86,Caminhão 3/4,TransLog A,Entregue,1,310.3,70.49,6.48,34.1,49.26,160.9,0,1
1189,2025-01-24,2025-01-26,2025-01-24,2025-01-28,Sudeste,Sul,214,57,Caminhão 3/4,TransLog A,Entregue,2,504.88,223.09,17.12,47.73,12.32,313.77,2,0
1190,2025-05-12,2025-05-14,2025-05-13,2025-05-15,Norte,Centro-Oeste,225,72,Caminhão 3/4,TransLog A,Entregue,2,538.48,193.92,6.75,93.08,17.94,309.44,1,0
1191,2024-10-02,2024-10-05,2024-10-02,2024-10-03,Sudeste,Centro-Oeste,313,101,Van,Rápido C,Entregue,1,482.47,201.85,25.04,66.26,36.25,332.65,-2,1
1192,2024-12-28,2025-01-01,2024-12-28,2024-12-30,Sudeste,Nordeste,706,268,Van,MoveMais B,Devolvido,1,575.25,456.77,56.48,49.14,51.05,602.65,-2,1
1193,2025-01-01,2025-01-03,2025-01-02,2025-01-05,Norte,Norte,93,140,Caminhão 3/4,Rápido C,Entregue,2,430.62,79.64,2.79,110.72,52.4,244.65,2,0
1194,2025-01-03,2025-01-05,2025-01-04,2025-01-06,Sudeste,Sudeste,133,21,Carreta,Rápido C,Entregue,1,417.88,163.93,10.64,70.28,18.85,278.21,1,0
1195,2024-09-18,2024-09-20,2024-09-19,2024-09-21,Sul,Sudeste,117,261,Van,MoveMais B,Entregue,1,393.79,80.6,9.36,105.44,35.28,235.25,1,0
1196,2025-07-03,2025-07-05,2025-07-04,2025-07-05,Sul,Sul,180,59,Caminhão 3/4,Veloz D,Entregue,2,383.05,157.85,14.4,25.55,37.55,236.37,0,1
1197,2024-10-23,2024-10-25,2024-10-23,2024-10-24,Sul,Sul,157,87,Van,Rápido C,Entregue,2,455.95,102.36,12.56,77.58,49.33,258.52,-1,1
1198,2025-07-27,2025-07-29,2025-07-29,2025-07-31,Sudeste,Sul,161,27,Van,TransLog A,Entregue,2,316.21,119.96,12.88,52.94,22.09,210.51,2,0
1199,2025-01-24,2025-01-26,2025-01-24,2025-01-27,Sudeste,Centro-Oeste,193,67,Van,Rápido C,Entregue,1,484.96,139.09,15.44,94.22,41.28,287.47,1,0
1200,2024-12-26,2024-12-28,2024-12-27,2024-12-28,Nordeste,Centro-Oeste,162,68,Van,MoveMais B,Devolvido,2,148.98,100.27,4.86,37.31,8.37,150.87,0,1
1201,2024-11-26,2024-11-28,2024-11-27,2024-11-29,Centro-Oeste,Centro-Oeste,224,127,Caminhão 3/4,TransLog A,Entregue,2,543.7,206.98,6.72,74.49,29.25,333.91,1,0
1202,2025-07-08,2025-07-12,2025-07-08,2025-07-11,Sudeste,Sudeste,519,98,Van,Veloz D,Entregue,1,753.46,331.51,41.52,35.92,39.45,479.44,-1,1
1203,2024-10-02,2024-10-04,2024-10-04,2024-10-06,Centro-Oeste,Sul,71,115,Van,TransLog A,Entregue,2,316.16,49.26,5.68,80.85,23.61,165.33,2,0
1204,2025-02-05,2025-02-07,2025-02-07,,Sul,Centro-Oeste,202,80,Van,Veloz D,Cancelado,1,0.0,153.61,16.16,42.57,43.52,76.87,,
1205,2025-07-26,2025-07-29,2025-07-28,2025-07-29,Sudeste,Nordeste,307,64,Van,Veloz D,Entregue,1,511.69,209.45,24.56,61.23,14.14,322.44,0,1
1206,2024-09-18,2024-09-21,2024-09-19,2024-09-22,Sudeste,Nordeste,407,19,Van,Veloz D,Entregue,2,635.13,295.94,32.56,45.35,52.54,426.82,1,0
1207,2025-06-23,2025-06-26,2025-06-23,2025-07-01,Nordeste,Sul,428,60,Caminhão 3/4,Rápido C,Entregue,1,705.21,390.7,34.24,23.07,9.0,455.07,5,0
1208,2025-04-14,2025-04-16,2025-04-16,2025-04-20,Centro-Oeste,Sul,117,178,Carreta,Veloz D,Entregue,3,614.07,165.74,9.36,95.75,50.46,326.26,4,0
1209,2025-03-12,2025-03-14,2025-03-12,,Nordeste,Norte,164,86,Van,Rápido C,Cancelado,1,0.0,111.33,4.92,75.93,37.72,69.36,,
1210,2024-12-19,2024-12-21,2024-12-20,2024-12-21,Norte,Sudeste,116,52,Caminhão 3/4,Rápido C,Entregue,1,305.02,102.55,9.28,46.49,4.58,160.79,0,1
1211,2025-03-03,2025-03-05,2025-03-03,2025-03-05,Sul,Sudeste,133,47,Van,TransLog A,Entregue,2,447.86,91.25,10.64,90.95,36.74,243.77,0,1
1212,2025-02-27,2025-03-01,2025-03-01,2025-03-04,Nordeste,Norte,74,131,Carreta,TransLog A,Entregue,1,384.99,101.31,2.22,105.27,38.73,256.0,3,0
1213,2025-06-14,2025-06-16,2025-06-15,2025-06-17,Nordeste,Norte,142,218,Van,MoveMais B,Entregue,2,332.61,95.57,4.26,42.99,20.27,173.3,1,0
1214,2024-09-01,2024-09-03,2024-09-03,2024-09-04,Sudeste,Norte,182,134,Van,MoveMais B,Entregue,1,467.85,111.62,14.56,110.61,13.6,259.23,1,0
1215,2025-01-05,2025-01-07,2025-01-07,2025-01-13,Norte,Sudeste,127,153,Van,Veloz D,Devolvido,2,165.54,78.74,10.16,40.57,28.61,165.05,6,0
1216,2025-05-12,2025-05-14,2025-05-12,,Centro-Oeste,Sudeste,188,40,Carreta,Veloz D,Cancelado,2,0.0,257.78,15.04,30.4,47.12,106.73,,
1217,2025-06-01,2025-06-03,2025-06-02,2025-06-06,Norte,Centro-Oeste,205,124,Van,MoveMais B,Entregue,1,371.33,137.83,6.15,25.63,25.96,202.49,3,0
1218,2025-05-13,2025-05-15,2025-05-14,2025-05-15,Norte,Centro-Oeste,125,61,Caminhão 3/4,TransLog A,Entregue,1,398.01,111.94,3.75,61.84,48.09,227.88,0,1
1219,2024-12-22,2024-12-24,2024-12-23,,Sul,Sudeste,268,59,Van,Rápido C,Cancelado,2,0.0,174.18,21.44,38.09,27.72,83.07,,
1220,2024-08-19,2024-08-21,2024-08-20,2024-08-24,Sudeste,Norte,114,185,Van,MoveMais B,Entregue,1,312.99,79.59,9.12,24.58,55.92,182.64,3,0
1221,2024-08-18,2024-08-20,2024-08-18,2024-08-19,Sudeste,Sudeste,177,98,Van,TransLog A,Entregue,2,487.18,129.37,14.16,42.63,58.52,241.64,-1,1
1222,2025-04-14,2025-04-17,2025-04-14,2025-04-15,Nordeste,Sudeste,331,36,Caminhão 3/4,TransLog A,Entregue,1,666.08,315.56,26.48,62.8,19.56,421.48,-2,1
1223,2024-10-17,2024-10-19,2024-10-17,2024-10-19,Sul,Nordeste,166,191,Caminhão 3/4,Rápido C,Devolvido,1,319.99,145.6,13.28,110.3,5.01,272.88,0,1
1224,2025-01-22,2025-01-24,2025-01-23,2025-01-24,Centro-Oeste,Nordeste,122,196,Caminhão 3/4,TransLog A,Entregue,1,431.57,127.72,3.66,65.23,44.07,250.41,0,1
1225,2025-02-10,2025-02-12,2025-02-11,2025-02-12,Sul,Sul,221,29,Van,Veloz D,Entregue,1,450.95,145.97,17.68,79.82,23.39,281.07,0,1
1226,2024-11-21,2024-11-23,2024-11-21,2024-11-24,Centro-Oeste,Nordeste,110,35,Van,TransLog A,Entregue,1,331.5,83.02,3.3,79.93,11.23,190.89,1,0
1227,2024-11-22,2024-11-24,2024-11-23,2024-11-24,Nordeste,Norte,113,247,Van,Veloz D,Devolvido,1,192.82,73.83,3.39,94.25,4.96,188.5,0,1
1228,2025-03-10,2025-03-12,2025-03-12,2025-03-15,Centro-Oeste,Norte,296,107,Van,Rápido C,Entregue,1,580.75,210.67,8.88,119.28,37.36,369.31,3,0
1229,2025-01-13,2025-01-15,2025-01-13,2025-01-15,Sul,Norte,260,59,Van,MoveMais B,Entregue,1,575.06,185.7,20.8,87.37,18.8,318.55,0,1
1230,2025-06-15,2025-06-17,2025-06-17,2025-06-19,Norte,Norte,167,73,Caminhão 3/4,Veloz D,Entregue,1,527.03,172.29,5.01,104.6,18.78,314.22,2,0
1231,2024-12-10,2024-12-12,2024-12-12,2024-12-13,Sul,Nordeste,199,56,Van,TransLog A,Entregue,1,423.4,127.55,15.92,48.76,58.97,265.87,1,0
1232,2025-04-21,2025-04-23,2025-04-21,2025-04-22,Nordeste,Nordeste,246,163,Caminhão 3/4,Rápido C,Entregue,1,558.28,257.23,7.38,30.2,36.07,353.69,-1,1
1233,2024-09-24,2024-09-26,2024-09-26,2024-09-30,Norte,Norte,116,64,Van,MoveMais B,Entregue,1,265.4,77.11,3.48,72.23,21.6,180.74,4,0
1234,2025-07-25,2025-07-27,2025-07-25,2025-07-28,Sul,Norte,214,75,Van,MoveMais B,Entregue,2,398.96,161.27,17.12,60.68,16.18,270.4,1,0
1235,2024-12-09,2024-12-11,2024-12-10,2024-12-11,Centro-Oeste,Sul,191,70,Caminhão 3/4,Rápido C,Entregue,1,429.33,197.49,15.28,59.37,10.77,286.6,0,1
1236,2025-05-15,2025-05-17,2025-05-17,2025-05-19,Sudeste,Nordeste,173,85,Van,Veloz D,Entregue,1,301.88,117.27,13.84,32.21,27.41,196.9,2,0
1237,2025-04-23,2025-04-25,2025-04-25,2025-04-26,Centro-Oeste,Nordeste,90,117,Van,TransLog A,Entregue,2,309.43,56.91,2.7,104.49,28.51,191.13,1,0
1238,2025-01-09,2025-01-11,2025-01-11,2025-01-14,Sudeste,Sudeste,255,73,Caminhão 3/4,Veloz D,Entregue,1,731.33,239.41,20.4,65.38,52.76,379.41,3,0
1239,2024-10-26,2024-10-29,2024-10-28,2024-10-29,Nordeste,Sul,321,89,Van,Rápido C,Entregue,1,599.51,214.8,25.68,70.58,39.03,369.86,0,1
1240,2024-09-24,2024-09-26,2024-09-25,2024-09-26,Centro-Oeste,Sudeste,53,88,Van,MoveMais B,Entregue,2,276.66,32.92,4.24,73.72,50.75,171.05,0,1
1241,2025-05-15,2025-05-19,2025-05-15,2025-05-17,Norte,Sul,618,36,Van,Rápido C,Entregue,2,771.55,466.62,49.44,42.0,18.61,593.97,-2,1
1242,2025-01-25,2025-01-27,2025-01-27,2025-02-01,Centro-Oeste,Sul,133,66,Van,TransLog A,Devolvido,1,196.27,89.73,10.64,104.67,9.48,227.07,5,0
1243,2025-07-15,2025-07-17,2025-07-17,2025-07-19,Sul,Sudeste,133,172,Caminhão 3/4,TransLog A,Entregue,1,365.13,117.4,10.64,89.74,13.47,237.75,2,0
1244,2024-08-08,2024-08-10,2024-08-10,2024-08-11,Sul,Centro-Oeste,127,169,Caminhão 3/4,MoveMais B,Entregue,1,311.04,129.77,10.16,37.92,4.93,186.89,1,0
1245,2025-06-17,2025-06-20,2025-06-19,2025-06-20,Centro-Oeste,Norte,371,58,Caminhão 3/4,Veloz D,Entregue,1,898.44,365.67,11.13,116.63,30.62,529.41,0,1
1246,2025-06-09,2025-06-11,2025-06-11,2025-06-12,Nordeste,Sul,167,36,Caminhão 3/4,MoveMais B,Entregue,1,415.6,153.47,13.36,32.26,17.77,219.07,1,0
1247,2025-04-04,2025-04-06,2025-04-04,2025-04-07,Sul,Centro-Oeste,107,420,Van,Rápido C,Devolvido,1,164.38,74.92,8.56,26.96,33.17,143.82,1,0
1248,2025-06-19,2025-06-23,2025-06-21,2025-06-23,Norte,Norte,604,50,Caminhão 3/4,TransLog A,Entregue,1,1075.09,534.19,18.12,98.71,50.15,726.03,0,1
1249,2025-04-12,2025-04-16,2025-04-14,2025-04-20,Norte,Nordeste,508,54,Van,TransLog A,Entregue,2,815.25,360.57,15.24,100.81,50.13,517.14,4,0
1250,2025-06-24,2025-06-26,2025-06-25,2025-06-26,Nordeste,Norte,60,54,Caminhão 3/4,TransLog A,Entregue,1,346.69,57.83,1.8,85.15,31.0,173.22,0,1
1251,2024-09-23,2024-09-25,2024-09-23,2024-09-27,Norte,Sul,117,67,Caminhão 3/4,Veloz D,Entregue,1,271.97,109.15,9.36,20.26,30.67,180.76,2,0
1252,2025-04-06,2025-04-08,2025-04-08,2025-04-09,Sudeste,Sul,254,51,Caminhão 3/4,Rápido C,Entregue,1,698.43,269.46,20.32,93.27,57.19,441.18,1,0
1253,2025-03-27,2025-03-30,2025-03-29,2025-03-30,Norte,Centro-Oeste,343,42,Van,TransLog A,Entregue,1,463.7,253.85,10.29,20.66,13.39,295.11,0,1
1254,2025-03-17,2025-03-20,2025-03-19,2025-03-20,Norte,Nordeste,353,76,Caminhão 3/4,TransLog A,Devolvido,3,470.58,373.38,10.59,85.34,31.32,509.77,0,1
1255,2024-10-06,2024-10-08,2024-10-06,2024-10-07,Sudeste,Norte,118,204,Van,Veloz D,Entregue,2,298.35,76.05,9.44,83.09,12.68,186.18,-1,1
1256,2024-09-20,2024-09-22,2024-09-22,2024-09-23,Centro-Oeste,Norte,59,43,Carreta,Rápido C,Entregue,1,348.86,82.61,1.77,89.74,40.42,226.97,1,0
1257,2024-11-05,2024-11-07,2024-11-06,2024-11-07,Sul,Norte,163,41,Caminhão 3/4,Rápido C,Entregue,1,415.53,168.22,13.04,49.31,27.01,261.74,0,1
1258,2024-10-31,2024-11-02,2024-11-01,2024-11-03,Norte,Nordeste,190,140,Carreta,TransLog A,Entregue,1,752.93,280.85,5.7,84.84,17.4,400.19,1,0
1259,2025-04-21,2025-04-23,2025-04-21,2025-04-23,Norte,Nordeste,124,66,Caminhão 3/4,MoveMais B,Entregue,1,397.5,121.09,3.72,81.63,10.22,222.13,0,1
1260,2025-05-18,2025-05-20,2025-05-20,2025-05-21,Nordeste,Sul,243,216,Caminhão 3/4,MoveMais B,Entregue,3,708.87,252.76,19.44,91.84,20.91,389.22,1,0
1261,2024-11-04,2024-11-06,2024-11-06,2024-11-07,Sul,Sul,277,278,Caminhão 3/4,TransLog A,Entregue,1,828.24,244.6,22.16,102.96,33.1,423.71,1,0
1262,2024-10-27,2024-10-29,2024-10-29,2024-10-30,Sul,Centro-Oeste,245,12,Caminhão 3/4,Veloz D,Entregue,1,655.16,224.01,19.6,98.21,10.52,368.68,1,0
1263,2024-10-17,2024-10-21,2024-10-17,2024-10-19,Norte,Nordeste,565,74,Caminhão 3/4,Veloz D,Entregue,2,857.6,496.18,16.95,77.68,44.36,680.95,-2,1
1264,2025-05-15,2025-05-17,2025-05-15,2025-05-20,Sul,Centro-Oeste,161,634,Caminhão 3/4,Veloz D,Entregue,1,547.34,147.46,12.88,112.68,27.32,306.6,3,0
1265,2024-11-28,2024-11-30,2024-11-30,2024-12-02,Centro-Oeste,Centro-Oeste,163,199,Caminhão 3/4,Rápido C,Devolvido,1,323.25,144.36,4.89,100.3,28.6,286.64,2,0
1266,2025-05-29,2025-05-31,2025-05-29,2025-05-30,Centro-Oeste,Sudeste,271,114,Caminhão 3/4,Veloz D,Devolvido,2,432.74,258.52,21.68,74.55,49.98,417.55,-1,1
1267,2025-01-12,2025-01-14,2025-01-13,2025-01-14,Centro-Oeste,Sul,213,27,Van,MoveMais B,Entregue,1,445.5,156.89,17.04,44.83,22.37,248.1,0,1
1268,2025-01-29,2025-01-31,2025-01-31,2025-02-02,Sudeste,Sul,253,50,Carreta,Rápido C,Entregue,1,755.58,372.47,20.24,41.55,31.64,491.98,2,0
1269,2025-03-11,2025-03-14,2025-03-12,2025-03-14,Centro-Oeste,Sudeste,385,179,Caminhão 3/4,Veloz D,Entregue,1,795.32,359.99,30.8,116.37,24.02,557.93,0,1
1270,2025-06-07,2025-06-09,2025-06-08,2025-06-09,Norte,Norte,99,43,Carreta,TransLog A,Entregue,1,405.45,147.41,2.97,71.42,41.01,269.35,0,1
1271,2024-08-07,2024-08-09,2024-08-09,2024-08-10,Sul,Nordeste,91,158,Carreta,Rápido C,Devolvido,2,314.71,126.53,7.28,90.0,49.69,292.16,1,0
1272,2025-06-26,2025-06-28,2025-06-28,2025-06-29,Norte,Centro-Oeste,272,84,Carreta,MoveMais B,Entregue,1,980.42,402.84,8.16,95.7,31.1,548.92,1,0
1273,2025-04-20,2025-04-24,2025-04-20,2025-04-23,Centro-Oeste,Norte,509,94,Caminhão 3/4,Rápido C,Entregue,1,897.58,505.77,15.27,115.01,25.72,656.59,-1,1
1274,2025-01-08,2025-01-10,2025-01-10,2025-01-14,Sul,Sul,262,71,Caminhão 3/4,MoveMais B,Entregue,2,700.12,255.13,20.96,87.23,2.23,391.36,4,0
1275,2024-12-29,2024-12-31,2024-12-30,2025-01-01,Norte,Norte,263,160,Caminhão 3/4,MoveMais B,Entregue,1,675.83,260.07,7.89,52.77,22.56,337.01,1,0
1276,2024-10-24,2024-10-26,2024-10-25,2024-10-27,Nordeste,Centro-Oeste,203,94,Van,MoveMais B,Entregue,1,376.43,135.05,6.09,30.13,23.2,209.65,1,0
1277,2024-12-25,2024-12-27,2024-12-26,2024-12-28,Nordeste,Centro-Oeste,202,202,Carreta,TransLog A,Entregue,1,797.53,289.01,6.06,110.11,0.96,419.18,1,0
1278,2024-11-20,2024-11-22,2024-11-20,,Sul,Sudeste,186,45,Caminhão 3/4,MoveMais B,Cancelado,1,0.0,187.96,14.88,77.38,45.4,98.5,,
1279,2024-09-05,2024-09-08,2024-09-06,2024-09-07,Norte,Centro-Oeste,349,55,Caminhão 3/4,MoveMais B,Entregue,1,684.01,345.06,10.47,26.88,21.72,430.91,-1,1
1280,2025-05-12,2025-05-14,2025-05-13,2025-05-15,Sudeste,Sul,183,34,Carreta,TransLog A,Entregue,2,646.8,273.62,14.64,28.01,49.24,359.36,1,0
1281,2025-02-04,2025-02-06,2025-02-05,2025-02-06,Sul,Centro-Oeste,202,57,Van,Veloz D,Entregue,1,452.73,147.51,16.16,39.69,37.23,257.18,0,1
1282,2024-10-21,2024-10-23,2024-10-23,2024-10-25,Norte,Norte,202,193,Carreta,Rápido C,Entregue,1,625.59,268.38,6.06,36.44,17.05,337.03,2,0
1283,2024-08-02,2024-08-04,2024-08-03,2024-08-06,Centro-Oeste,Sudeste,111,60,Caminhão 3/4,TransLog A,Entregue,2,302.22,94.78,8.88,56.52,28.75,187.42,2,0
1284,2025-05-30,2025-06-01,2025-06-01,2025-06-05,Nordeste,Sul,239,81,Carreta,Veloz D,Entregue,1,842.81,312.4,19.12,105.45,28.83,460.17,4,0
1285,2025-02-13,2025-02-15,2025-02-15,2025-02-16,Norte,Centro-Oeste,286,347,Caminhão 3/4,Rápido C,Entregue,2,681.01,274.89,8.58,43.7,44.63,375.33,1,0
1286,2024-08-11,2024-08-13,2024-08-13,2024-08-14,Sul,Sul,241,102,Van,MoveMais B,Entregue,2,511.67,181.15,19.28,29.95,39.37,273.93,1,0
1287,2025-03-22,2025-03-24,2025-03-23,2025-03-25,Nordeste,Norte,159,168,Caminhão 3/4,Veloz D,Entregue,1,411.3,167.66,4.77,27.04,28.28,225.31,1,0
1288,2025-02-11,2025-02-13,2025-02-13,2025-02-14,Sudeste,Sul,242,18,Caminhão 3/4,TransLog A,Entregue,2,696.28,247.14,19.36,87.85,53.34,435.99,1,0
1289,2024-11-27,2024-11-29,2024-11-27,2024-11-28,Nordeste,Sudeste,72,38,Van,Veloz D,Devolvido,1,144.35,52.93,5.76,80.93,6.95,157.84,-1,1
1290,2024-08-20,2024-08-22,2024-08-22,2024-08-23,Nordeste,Nordeste,229,58,Van,Veloz D,Entregue,1,382.49,146.72,6.87,53.26,6.53,226.2,1,0
1291,2025-04-18,2025-04-20,2025-04-20,2025-04-21,Sul,Norte,220,31,Caminhão 3/4,Rápido C,Entregue,2,487.13,223.33,17.6,22.17,14.37,291.84,1,0
1292,2025-05-20,2025-05-22,2025-05-21,2025-05-23,Norte,Sudeste,105,303,Caminhão 3/4,MoveMais B,Entregue,1,267.42,104.57,8.4,38.12,5.46,157.89,1,0
1293,2025-04-13,2025-04-15,2025-04-13,2025-04-14,Nordeste,Sudeste,156,937,Caminhão 3/4,Veloz D,Entregue,1,536.12,165.27,12.48,75.75,2.11,261.67,-1,1
1294,2025-03-10,2025-03-12,2025-03-11,2025-03-13,Sudeste,Sul,257,96,Van,MoveMais B,Entregue,1,538.42,179.22,20.56,81.54,19.3,301.72,1,0
1295,2025-03-14,2025-03-17,2025-03-14,2025-03-15,Nordeste,Norte,400,50,Van,Veloz D,Devolvido,1,407.11,282.97,12.0,93.12,40.6,420.85,-2,1
1296,2024-09-22,2024-09-24,2024-09-24,2024-09-25,Centro-Oeste,Sul,191,139,Van,Veloz D,Entregue,1,478.23,130.83,15.28,84.51,29.99,259.0,1,0
1297,2025-07-21,2025-07-23,2025-07-23,2025-07-27,Sudeste,Centro-Oeste,162,50,Van,Rápido C,Devolvido,2,300.73,117.41,12.96,102.87,44.76,284.31,4,0
